TIMESTAMP,RECORD,DayOfYear,Minute,Year,Month,Anonymous1,Hour,MinHour,UV_Avg,Par_Avg,GHIP_SPN1_Avg,GHIP_SPN1_Max,GHIP_SPN1_Min,GHIP_SPN1_Std,DfHIP_SPN1_Avg,DfHIP_SPN1_Max,DfHIP_SPN1_Min,DfHIP_SPN1_Std,GHIP_SI02pt100_Avg,TeGHIP_SI02pt100_Avg,TGHIP_SI02pt100_Avg,TeTGHIP_SI02pt100_Avg,TGHIP_SI02pt100_dirty_Avg,TeTGHIP_SI02pt100_dirty_Avg,TempAr_Avg,Umid,Pres,wind_direction_Avg,wind_direction_Std,wind_speed_Avg,wind_speed_Std,wind_speed_Max,Pluv_mm_Tot,Anonymous2
2017-10-10 07:52:00,712,282,0,2017,10,5,19,59,0,-0.053,2.7939999999999996,4.809,1.99,0.738,2.752,3.9789999999999996,2.3209999999999997,0.424,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.0815,96.5,1032,231.2,8.83,1.238,0.239,1.74,0,500
2017-10-10 07:53:00,713,282,0,2017,10,5,19,59,0,-0.046,2.355,3.8139999999999996,1.99,0.581,2.4459999999999997,2.985,2.156,0.209,-0.024,-239.8,0.0,-242.0,0.0,-239.0,19.12809,96.6,1032,253.5,56.4,0.624,0.277,1.1,0,500
2017-10-10 07:54:00,714,282,0,2017,10,5,19,59,0,-0.04,2.479,3.8139999999999996,1.99,0.5489999999999999,2.653,3.8139999999999996,2.3209999999999997,0.363,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.17933,96.4,1032,125.5,147.7,0.195,0.059,0.33,0,500
2017-10-10 07:55:00,715,282,0,2017,10,5,19,59,0,-0.033,2.338,3.15,1.99,0.43200000000000005,2.421,2.985,2.3209999999999997,0.152,-0.018000000000000002,-239.8,0.0,-242.0,0.0,-239.0,19.20383,96.5,1032,71.5,13.94,0.447,0.086,0.59,0,500
2017-10-10 07:56:00,716,282,0,2017,10,5,19,59,0,-0.043,2.205,3.3160000000000003,1.99,0.406,2.52,2.985,2.3209999999999997,0.179,-0.024,-239.8,0.0,-242.0,0.0,-239.0,19.20393,96.6,1032,NAN,NAN,0.165,0.138,0.47,0,500
2017-10-10 07:57:00,717,282,0,2017,10,5,19,59,0,-0.053,2.1719999999999997,3.3160000000000003,1.99,0.35100000000000003,2.437,2.985,2.3209999999999997,0.149,-0.03,-239.8,0.0,-242.0,0.0,-239.0,19.24928,96.6,1032,152.4,45.61,0.284,0.134,0.5,0,500
2017-10-10 07:58:00,718,282,0,2017,10,5,19,59,0,-0.033,2.338,3.3160000000000003,1.99,0.413,2.487,3.8139999999999996,2.3209999999999997,0.319,-0.021,-239.8,0.0,-242.0,0.0,-239.0,19.2842,96.6,1032,128,30.94,0.284,0.148,0.56,0,500
2017-10-10 07:59:00,719,282,0,2017,10,5,19,59,0,-0.046,2.338,3.3160000000000003,1.99,0.494,2.4619999999999997,2.985,2.3209999999999997,0.191,-0.018000000000000002,-239.8,0.0,-242.0,0.0,-239.0,19.2831,96.4,1032,NAN,NAN,0.282,0.16,0.5,0,500
2017-10-10 08:00:00,720,282,0,2017,10,5,19,59,0,-0.053,2.222,3.15,1.99,0.39,2.5540000000000003,3.8139999999999996,2.3209999999999997,0.345,-0.021,-239.8,0.0,-242.0,0.0,-239.0,19.28041,96.5,1032,305.4,23.4,0.342,0.103,0.48,0,500
2017-10-10 08:01:00,721,282,0,2017,10,5,19,59,0,-0.043,2.2880000000000003,3.3160000000000003,1.99,0.428,2.537,2.985,2.3209999999999997,0.175,-0.009000000000000001,-239.8,0.0,-242.0,0.0,-239.0,19.273039999999998,96.4,1032,86.7,107.3,0.185,0.071,0.29,0,500
2017-10-10 08:02:00,722,282,0,2017,10,5,19,59,0,-0.06,2.189,3.15,1.99,0.33,2.4619999999999997,2.985,2.156,0.17600000000000002,-0.027000000000000003,-239.8,0.0,-242.0,0.0,-239.0,19.272879999999997,96.4,1032,55.75,11.02,0.365,0.049,0.43,0,500
2017-10-10 08:03:00,723,282,0,2017,10,5,19,59,0,-0.053,2.62,4.809,1.99,0.763,2.67,3.15,2.3209999999999997,0.29100000000000004,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.28353,96.3,1032,36.85,9.12,0.355,0.038,0.41,0,500
2017-10-10 08:04:00,724,282,0,2017,10,5,19,59,0,-0.046,2.454,3.8139999999999996,1.99,0.5589999999999999,2.57,3.15,2.156,0.303,-0.021,-239.8,0.0,-242.0,0.0,-239.0,19.24285,96.3,1032,126.4,155.1,0.379,0.059,0.49,0,500
2017-10-10 08:05:00,725,282,0,2017,10,5,19,59,0,-0.046,2.5869999999999997,3.9789999999999996,1.99,0.684,2.661,3.8139999999999996,2.3209999999999997,0.35700000000000004,-0.021,-239.8,0.0,-242.0,0.0,-239.0,19.22648,96.3,1032,249.1,37.73,0.3,0.066,0.42,0,500
2017-10-10 08:06:00,726,282,0,2017,10,5,19,59,0,-0.033,2.553,3.8139999999999996,1.99,0.528,2.454,2.985,2.156,0.18600000000000003,-0.024,-239.8,0.0,-242.0,0.0,-239.0,19.186870000000003,96.3,1032,151.8,57.87,0.157,0.098,0.4,0,500
2017-10-10 08:07:00,727,282,0,2017,10,5,19,59,0,-0.05,2.786,3.8139999999999996,1.99,0.617,2.7769999999999997,3.3160000000000003,2.3209999999999997,0.335,-0.015,-239.8,0.0,-242.0,0.0,-239.0,19.13022,96.2,1032,105.8,17.39,0.157,0.064,0.28,0,500
2017-10-10 08:08:00,728,282,0,2017,10,5,19,59,0,-0.046,2.454,3.3160000000000003,1.99,0.564,2.612,3.15,2.487,0.251,-0.027000000000000003,-239.8,0.0,-242.0,0.0,-239.0,19.15709,96.4,1032,188.7,36.37,0.265,0.107,0.45,0,500
2017-10-10 08:09:00,729,282,0,2017,10,5,19,59,0,-0.043,2.545,4.477,1.99,0.6759999999999999,2.6860000000000004,4.145,2.487,0.401,-0.012,-239.8,0.0,-242.0,0.0,-239.0,19.15845,96.6,1032,231.7,6.805,0.392,0.107,0.51,0,500
2017-10-10 08:10:00,730,282,0,2017,10,5,19,59,0,-0.04,2.3209999999999997,3.3160000000000003,1.99,0.45399999999999996,2.4130000000000003,2.985,2.3209999999999997,0.153,-0.012,-239.8,0.0,-242.0,0.0,-239.0,19.25296,96.7,1032,251.2,12.42,0.296,0.085,0.43,0,500
2017-10-10 08:11:00,731,282,0,2017,10,5,19,59,0,-0.033,2.4619999999999997,3.4819999999999998,1.99,0.525,2.645,3.8139999999999996,2.3209999999999997,0.354,-0.018000000000000002,-239.8,0.0,-242.0,0.0,-239.0,19.292479999999998,96.6,1032,283.9,106.7,0.133,0.035,0.19,0,500
2017-10-10 08:12:00,732,282,0,2017,10,5,19,59,0,-0.04,2.4130000000000003,3.3160000000000003,1.99,0.52,2.52,2.985,2.3209999999999997,0.162,-0.012,-239.8,0.0,-242.0,0.0,-239.0,19.28555,96.5,1032,NAN,NAN,0.084,0.031,0.17,0,500
2017-10-10 08:13:00,733,282,0,2017,10,5,19,59,0,-0.04,2.3209999999999997,3.3160000000000003,1.99,0.374,2.562,3.8139999999999996,2.3209999999999997,0.312,-0.012,-239.8,0.0,-242.0,0.0,-239.0,19.26701,96.6,1032,209.5,51.85,0.196,0.089,0.31,0,500
2017-10-10 08:14:00,734,282,0,2017,10,5,19,59,0,-0.026,2.4459999999999997,3.3160000000000003,1.99,0.42200000000000004,2.487,3.15,2.3209999999999997,0.174,-0.003,-239.8,0.003,-242.0,0.003,-239.0,19.25543,96.4,1032,NAN,NAN,0.167,0.11,0.35,0,500
2017-10-10 08:15:00,735,282,0,2017,10,5,19,59,0,-0.02,2.28,4.809,1.99,0.6609999999999999,2.5540000000000003,3.98,2.3209999999999997,0.353,-0.003,-239.8,0.0,-242.0,0.0,-239.0,19.27254,96.3,1032,203.7,10.6,0.548,0.176,0.81,0,500
2017-10-10 08:16:00,736,282,0,2017,10,5,19,59,0,-0.013,2.189,3.3160000000000003,1.99,0.34600000000000003,2.487,2.985,2.3209999999999997,0.128,-0.003,-239.8,0.0,-242.0,0.003,-239.0,19.29457,96.3,1032,201.9,12.73,0.644,0.16,0.99,0,500
2017-10-10 08:17:00,737,282,0,2017,10,5,19,59,0,-0.01,2.512,3.3160000000000003,1.99,0.522,2.645,3.8139999999999996,2.3209999999999997,0.38299999999999995,-0.009000000000000001,-239.8,0.0,-242.0,0.009000000000000001,-239.0,19.2807,96.3,1032,206.1,5.991,0.726,0.059,0.85,0,500
2017-10-10 08:18:00,738,282,0,2017,10,5,19,59,0,-0.007,2.33,3.3160000000000003,1.99,0.373,2.471,2.985,2.3209999999999997,0.138,-0.003,-239.8,0.003,-242.0,0.0,-239.0,19.276139999999998,96.4,1032,219.8,11.15,0.986,0.094,1.15,0,500
2017-10-10 08:19:00,739,282,0,2017,10,5,19,59,0.001,0,2.4459999999999997,3.3160000000000003,1.99,0.47700000000000004,2.512,2.985,2.156,0.253,-0.003,-239.8,0.015,-242.0,0.006,-239.0,19.27272,96.4,1032,223.1,7.562,1.113,0.089,1.31,0,500
2017-10-10 08:20:00,740,282,0,2017,10,5,19,59,0.001,0.013,2.57,3.98,1.99,0.654,2.612,3.15,2.487,0.215,0.006,-239.8,0.009000000000000001,-242.0,0.012,-239.0,19.28901,96.3,1032,211.7,10.9,1.248,0.367,1.85,0,500
2017-10-10 08:21:00,741,282,0,2017,10,5,19,59,0.002,0.013,2.272,3.8139999999999996,1.99,0.43,2.5869999999999997,2.985,2.3209999999999997,0.225,0.024,-239.8,0.018000000000000002,-242.0,0.009000000000000001,-239.0,19.30761,96.4,1033,209.2,9.27,1.435,0.164,1.79,0,500
2017-10-10 08:22:00,742,282,0,2017,10,5,19,59,0.004,0.02,2.52,4.809,1.99,0.705,2.6860000000000004,4.311,2.3209999999999997,0.447,0.021,-239.8,0.021,-242.0,0.03,-239.0,19.282120000000003,96.6,1033,221.2,13.38,1.356,0.231,1.83,0,500
2017-10-10 08:23:00,743,282,0,2017,10,5,19,59,0.005,0.053,2.562,3.3160000000000003,1.99,0.541,2.5780000000000003,3.15,2.3209999999999997,0.285,0.040999999999999995,-239.8,0.077,-242.0,0.054000000000000006,-239.0,19.38893,96.6,1033,243.6,8.08,1.093,0.206,1.49,0,500
2017-10-10 08:24:00,744,282,0,2017,10,5,19,59,0.005,0.089,2.4290000000000003,3.3160000000000003,1.99,0.446,2.7030000000000003,4.311,2.3209999999999997,0.45399999999999996,0.055999999999999994,-239.8,0.092,-242.0,0.075,-239.0,19.414479999999998,96.7,1033,232.8,15.99,0.584,0.226,0.95,0,500
2017-10-10 08:25:00,745,282,0,2017,10,5,19,59,0.005,0.106,2.313,3.3160000000000003,1.99,0.44,2.454,2.653,2.3209999999999997,0.085,0.08,-239.8,0.11800000000000001,-242.0,0.114,-239.0,19.453960000000002,96.6,1033,271.7,29.18,0.278,0.082,0.4,0,500
2017-10-10 08:26:00,746,282,0,2017,10,5,19,59,0.006,0.149,2.2880000000000003,3.8139999999999996,1.99,0.505,2.504,2.985,2.3209999999999997,0.165,0.098,-239.8,0.13,-242.0,0.126,-239.0,19.535220000000002,96.7,1033,146.2,147.6,0.297,0.079,0.53,0,500
2017-10-10 08:27:00,747,282,0,2017,10,5,19,59,0.009,0.208,2.131,2.819,1.99,0.253,2.487,2.985,2.3209999999999997,0.128,0.163,-239.8,0.18899999999999997,-242.0,0.179,-239.0,19.56161,96.7,1033,34.25,15.42,0.432,0.107,0.75,0,500
2017-10-10 08:28:00,748,282,0,2017,10,5,19,59,0.01,0.248,2.537,3.648,1.99,0.618,2.595,3.4819999999999998,2.3209999999999997,0.307,0.23399999999999999,-239.8,0.228,-242.0,0.22399999999999998,-239.0,19.54417,96.5,1033,79.75,19.72,0.624,0.143,0.85,0,500
2017-10-10 08:29:00,749,282,0,2017,10,5,19,59,0.013,0.331,2.752,3.8139999999999996,1.99,0.551,2.653,3.15,2.3209999999999997,0.251,0.284,-239.8,0.272,-242.0,0.266,-239.0,19.57563,96.4,1033,98.7,11.88,0.704,0.271,1.31,0,500
2017-10-10 08:30:00,750,282,0,2017,10,5,19,59,0.016,0.426,2.645,3.8139999999999996,1.99,0.52,2.736,4.311,2.3209999999999997,0.43700000000000006,0.408,-239.8,0.39299999999999996,-242.0,0.39799999999999996,-239.0,19.49248,96.1,1033,104.6,5.161,1.004,0.273,1.41,0,500
2017-10-10 08:31:00,751,282,0,2017,10,5,19,59,0.019,0.565,3.358,4.477,1.99,0.721,3.068,4.311,2.487,0.648,0.5589999999999999,-239.8,0.541,-242.0,0.5379999999999999,-239.0,19.39348,96.2,1033,95.5,6.888,0.512,0.116,0.7,0,500
2017-10-10 08:32:00,752,282,0,2017,10,5,19,59,0.024,0.724,3.3080000000000003,4.809,1.99,0.898,3.051,4.311,2.3209999999999997,0.755,0.693,-239.8,0.677,-242.0,0.6759999999999999,-239.0,19.32938,96.2,1033,80.8,8.86,0.322,0.045,0.37,0,500
2017-10-10 08:33:00,753,282,0,2017,10,5,19,59,0.03,0.866,3.3160000000000003,4.477,1.99,0.674,2.968,4.311,2.3209999999999997,0.557,0.71,-239.8,0.721,-242.0,0.7170000000000001,-239.0,19.33387,96.3,1033,72.6,8.49,0.302,0.058,0.4,0,500
2017-10-10 08:34:00,754,282,0,2017,10,5,19,59,0.036,1.015,3.383,4.311,1.99,0.594,2.943,4.311,2.3209999999999997,0.513,0.687,-239.8,0.71,-242.0,0.711,-239.0,19.33282,96.5,1033,125,39.82,0.302,0.024,0.35,0,500
2017-10-10 08:35:00,755,282,0,2017,10,5,19,59,0.043,1.207,2.562,3.8139999999999996,1.99,0.637,2.6860000000000004,3.15,2.487,0.249,0.693,-239.8,0.716,-242.0,0.7170000000000001,-239.0,19.35463,96.4,1033,207.9,12.52,0.305,0.043,0.36,0,500
2017-10-10 08:36:00,756,282,0,2017,10,5,19,59,0.05,1.415,3.1010000000000004,4.311,1.99,0.721,2.877,4.311,2.3209999999999997,0.514,0.8170000000000001,-239.8,0.81,-242.0,0.807,-239.0,19.41153,96.4,1033,215,6.614,0.206,0.047,0.29,0,500
2017-10-10 08:37:00,757,282,0,2017,10,5,19,59,0.059,1.607,2.8110000000000004,4.477,1.99,0.727,2.728,3.9789999999999996,2.3209999999999997,0.41100000000000003,0.8490000000000001,-239.8,0.828,-242.0,0.8370000000000001,-239.0,19.43252,96.5,1033,NAN,NAN,0.08,0.026,0.13,0,500
2017-10-10 08:38:00,758,282,0,2017,10,5,19,59,0.069,1.815,2.7439999999999998,3.8139999999999996,1.99,0.687,2.678,4.311,2.3209999999999997,0.44299999999999995,0.855,-239.8,0.828,-242.0,0.8370000000000001,-239.0,19.44889,96.4,1033,198.6,137.4,0.218,0.131,0.49,0,500
2017-10-10 08:39:00,759,282,0,2017,10,5,19,59,0.079,2.043,2.512,3.8139999999999996,1.99,0.5920000000000001,2.653,4.311,2.156,0.45399999999999996,0.932,-239.8,0.905,-242.0,0.888,-239.0,19.45826,96.5,1033,279.1,94.2,0.294,0.099,0.52,0,500
2017-10-10 08:40:00,760,282,0,2017,10,5,19,59,0.091,2.291,2.57,3.8139999999999996,1.99,0.59,2.5540000000000003,2.985,2.3209999999999997,0.20600000000000002,1.003,-239.8,0.946,-242.0,0.9570000000000001,-239.0,19.54654,96.6,1033,NAN,NAN,0.177,0.075,0.38,0,500
2017-10-10 08:41:00,761,282,0,2017,10,5,19,59,0.105,2.542,2.786,3.98,1.99,0.675,2.7110000000000003,4.311,2.3209999999999997,0.44,1.057,-239.8,0.9670000000000001,-242.0,0.975,-239.0,19.609270000000002,96.6,1033,233.7,39.38,0.168,0.032,0.22,0,500
2017-10-10 08:42:00,762,282,0,2017,10,5,19,59,0.119,2.836,2.62,3.3160000000000003,1.99,0.494,2.694,3.15,2.487,0.27699999999999997,1.1420000000000001,-239.8,1.05,-242.0,1.061,-239.0,19.61862,96.6,1033,178.4,17.76,0.145,0.054,0.26,0,500
2017-10-10 08:43:00,763,282,0,2017,10,5,19,59,0.135,3.134,2.645,4.809,1.99,0.784,2.678,3.15,2.487,0.293,1.228,-239.8,1.115,-242.0,1.127,-239.0,19.631429999999998,96.5,1033,192.1,22.9,0.433,0.149,0.74,0,500
2017-10-10 08:44:00,764,282,0,2017,10,5,19,59,0.152,3.507,2.736,4.477,1.99,0.772,2.7689999999999997,4.311,2.487,0.439,1.367,-239.8,1.2329999999999999,-242.0,1.2409999999999999,-239.0,19.66628,96.4,1033,211.8,1.86,0.825,0.059,0.94,0,500
2017-10-10 08:45:00,765,282,0,2017,10,5,19,59,0.17,4.036,2.852,4.809,1.99,0.757,2.736,3.8139999999999996,2.3209999999999997,0.384,1.6340000000000001,-239.8,1.4580000000000002,-242.0,1.48,-239.0,19.63961,96.3,1033,210.8,6.284,0.588,0.136,0.85,0,500
2017-10-10 08:46:00,766,282,0,2017,10,5,19,59,0.19,4.737,3.6889999999999996,4.809,2.653,0.581,3.167,4.311,2.3209999999999997,0.593,1.9980000000000002,-239.8,1.768,-242.0,1.776,-239.0,19.65009,96.3,1033,225.9,4.351,0.686,0.086,0.83,0,500
2017-10-10 08:47:00,767,282,0,2017,10,5,19,59,0.212,5.527,3.8139999999999996,5.803,2.156,0.8140000000000001,3.49,5.14,2.487,0.784,2.394,-239.8,2.117,-242.0,2.137,-239.0,19.63469,96.4,1033,223.7,5.587,0.879,0.138,1.14,0,500
2017-10-10 08:48:00,768,282,0,2017,10,5,19,59,0.234,6.423,4.435,5.968999999999999,3.3160000000000003,0.736,4.22,5.306,2.985,0.741,2.877,-239.8,2.525,-242.0,2.544,-239.0,19.70335,96.4,1033,214.9,4.7,0.972,0.099,1.18,0,500
2017-10-10 08:49:00,769,282,0,2017,10,5,19,59,0.26,7.444,4.784,6.4670000000000005,3.3160000000000003,0.662,4.419,6.4670000000000005,2.985,0.7190000000000001,3.427,-239.8,3.013,-242.0,3.025,-239.0,19.7454,96.4,1033,207.4,5.033,0.973,0.115,1.11,0,500
2017-10-10 08:50:00,770,282,0,2017,10,5,19,59,0.286,8.66,5.157,6.632999999999999,4.311,0.821,4.875,7.13,2.985,0.867,4.037,-239.8,3.5839999999999996,-242.0,3.5989999999999998,-239.0,19.73379,96.3,1033,209.6,11.45,0.695,0.152,0.96,0,500
2017-10-10 08:51:00,771,282,0,2017,10,5,19,59,0.315,9.99,6.392,7.792999999999999,4.809,0.915,5.779,7.13,3.15,1.052,4.8180000000000005,-239.8,4.216,-242.0,4.248,-239.0,19.784860000000002,96.2,1033,222.2,18.62,0.476,0.109,0.75,0,500
2017-10-10 08:52:00,772,282,0,2017,10,5,19,59,0.345,11.44,7.006,8.46,5.803,0.847,6.45,8.46,5.14,1.0390000000000001,5.706,-239.8,5.035,-242.0,5.055,-239.0,19.80227,96.4,1033,203.5,31.99,0.702,0.103,0.93,0,500
2017-10-10 08:53:00,773,282,0,2017,10,5,19,59,0.374,12.66,7.5360000000000005,10.28,4.809,1.2570000000000001,7.105,8.95,4.311,1.175,6.351,-239.8,5.653,-242.0,5.6739999999999995,-239.0,19.87075,96.6,1033,162.3,12.07,0.561,0.105,0.75,0,500
2017-10-10 08:54:00,774,282,0,2017,10,5,19,59,0.405,13.84,7.768,8.46,5.803,0.706,7.337000000000001,9.29,5.803,0.8420000000000001,6.922000000000001,-239.8,6.188,-242.0,6.202999999999999,-239.0,19.98334,96.4,1033,204,39.7,0.379,0.136,0.6,0,500
2017-10-10 08:55:00,775,282,0,2017,10,5,19,59,0.439,15.4,8.89,11.61,6.4670000000000005,1.202,8.32,10.61,5.803,1.124,7.771,-239.8,7.016,-242.0,7.0520000000000005,-239.0,20.04022,96.5,1033,155.3,100.3,0.211,0.068,0.31,0,500
2017-10-10 08:56:00,776,282,0,2017,10,5,19,59,0.475,17.29,10.31,12.77,7.792999999999999,1.307,9.48,11.44,8.12,1.044,8.88,-239.8,8.06,-242.0,8.09,-239.0,20.09013,96.3,1033,NAN,NAN,0.29,0.15,0.57,0,500
2017-10-10 08:57:00,777,282,0,2017,10,5,19,59,0.513,18.99,11.7,13.43,9.62,0.977,11.2,13.1,8.95,0.956,9.72,-239.8,8.9,-242.0,8.94,-239.0,20.08548,96.1,1033,206.3,19.42,0.942,0.271,1.54,0,500
2017-10-10 08:58:00,778,282,0,2017,10,5,19,59,0.55,20.51,11.62,13.27,10.28,0.87,10.89,12.6,9.45,0.818,10.3,-239.8,9.5,-242.0,9.54,-239.0,20.08664,96.3,1033,204.4,68.86,0.579,0.376,1.18,0,500
2017-10-10 08:59:00,779,282,0,2017,10,5,19,59,0.586,22.08,12.22,13.27,10.94,0.6940000000000001,11.71,13.27,8.79,1.052,10.92,-239.8,10.11,-242.0,10.14,-239.0,20.11715,96.2,1033,154.8,84.3,0.425,0.259,1,0,500
2017-10-10 09:00:00,780,282,0,2017,10,5,19,59,0.625,23.72,12.77,15.09,10.28,1.069,12.31,15.59,9.45,1.271,11.62,-239.8,10.75,-242.0,10.79,-239.0,20.20404,95.8,1033,79.3,13.03,0.69,0.181,0.98,0,500
2017-10-10 09:01:00,781,282,0,2017,10,5,19,59,0.662,25.32,14.38,16.42,12.77,0.9640000000000001,14.02,15.09,12.44,0.782,12.34,-239.8,11.34,-242.0,11.4,-239.0,20.05169,95.3,1033,70.75,15.14,0.742,0.117,0.91,0,500
2017-10-10 09:02:00,782,282,0,2017,10,5,19,59,0.694,26.75,15.24,17.08,13.27,1.022,14.62,16.75,12.44,1.3419999999999999,12.96,-239.8,11.86,-242.0,11.92,-239.0,19.870279999999998,95.3,1033,66.7,8.79,0.601,0.067,0.71,0,500
2017-10-10 09:03:00,783,282,0,2017,10,5,19,59,0.716,27.8,15.25,17.08,13.27,0.9279999999999999,15.35,16.91,13.76,0.877,13.43,-239.8,12.22,-242.0,12.27,-239.0,19.75197,95.6,1033,77.2,8.78,0.554,0.043,0.64,0,500
2017-10-10 09:04:00,784,282,0,2017,10,5,19,59,0.73,28.46,15.47,17.58,13.27,1.067,15.21,16.75,13.76,0.8740000000000001,13.7,-239.8,12.44,-242.0,12.5,-239.0,19.72649,95.6,1033,62.5,22.87,0.439,0.137,0.62,0,500
2017-10-10 09:05:00,785,282,0,2017,10,5,19,59,0.743,28.99,15.63,17.08,13.27,0.945,15.3,16.91,12.44,1.256,13.92,-239.8,12.67,-242.0,12.72,-239.0,19.70216,95.7,1033,NAN,NAN,0.11,0.035,0.17,0,500
2017-10-10 09:06:00,786,282,0,2017,10,5,19,59,0.764,29.74,15.26,17.08,13.43,0.91,15.16,16.75,12.6,1.14,14.21,-239.8,13.0,-242.0,13.07,-239.0,19.68364,95.6,1033,56.2,13.92,0.21,0.129,0.46,0,500
2017-10-10 09:07:00,787,282,0,2017,10,5,19,59,0.793,30.88,16.25,17.58,14.43,0.774,15.97,16.91,14.43,0.7709999999999999,14.71,-239.8,13.5,-242.0,13.56,-239.0,19.686,95.6,1033,66.65,22.54,0.474,0.133,0.75,0,500
2017-10-10 09:08:00,788,282,0,2017,10,5,19,59,0.833,32.44,16.81,18.24,15.09,0.956,16.61,18.57,14.92,1.239,15.42,-239.8,14.18,-242.0,14.25,-239.0,19.658170000000002,95.6,1033,92.4,83.6,0.239,0.064,0.36,0,500
2017-10-10 09:09:00,789,282,0,2017,10,5,19,59,0.879,34.31,17.62,19.4,15.75,0.972,17.03,19.4,14.92,1.3419999999999999,16.26,-239.8,14.98,-242.0,15.05,-239.0,19.666320000000002,95.7,1033,84.8,12.06,0.712,0.128,0.86,0,500
2017-10-10 09:10:00,790,282,0,2017,10,5,19,59,0.927,36.23,18.64,20.06,16.42,0.865,18.12,19.73,16.25,0.94,17.14,-239.8,15.79,-242.0,15.85,-239.0,19.63616,95.8,1033,95.8,61.19,0.783,0.238,1.1,0,500
2017-10-10 09:11:00,791,282,0,2017,10,5,19,59,0.972,38.07,19.15,20.56,17.58,1.062,18.68,19.9,16.75,0.889,17.94,-239.8,16.52,-242.0,16.6,-239.0,19.67914,95.9,1033,104.4,25.99,0.517,0.154,0.79,0,500
2017-10-10 09:12:00,792,282,0,2017,10,5,19,59,1.014,39.75,20.1,22.55,18.74,0.99,19.28,21.06,17.91,0.84,18.69,-239.8,17.19,-242.0,17.28,-239.0,19.65014,95.9,1033,133.5,11.03,0.483,0.116,0.7,0,500
2017-10-10 09:13:00,793,282,0,2017,10,5,19,59,1.056,41.41,20.41,21.89,18.74,0.941,19.72,21.06,16.75,1.052,19.43,-239.8,17.87,-242.0,17.93,-239.0,19.65363,95.9,1033,97.5,16.13,0.417,0.155,0.67,0,500
2017-10-10 09:14:00,794,282,0,2017,10,5,19,59,1.097,43.13,21.51,22.72,20.06,0.868,21.0,22.38,19.23,0.887,20.19,-239.8,18.54,-242.0,18.64,-239.0,19.695429999999998,96.1,1033,66.2,38.63,0.349,0.109,0.51,0,500
2017-10-10 09:15:00,795,282,0,2017,10,5,19,59,1.139,44.87,21.71,23.38,20.06,1.0,21.09,22.88,18.57,1.036,21.01,-239.8,19.28,-242.0,19.36,-239.0,19.69859,95.8,1033,52.4,6.461,0.378,0.104,0.56,0,500
2017-10-10 09:16:00,796,282,0,2017,10,5,19,59,1.179,46.55,22.47,24.37,20.06,0.96,22.04,23.05,20.56,0.879,21.76,-239.8,19.98,-242.0,20.06,-239.0,19.70784,95.9,1033,60.55,11.33,0.601,0.084,0.75,0,500
2017-10-10 09:17:00,797,282,0,2017,10,5,19,59,1.213,48.03,23.23,25.04,20.56,1.003,22.87,24.21,20.56,1.051,22.4,-239.8,20.6,-242.0,20.69,-239.0,19.687,95.8,1033,117.5,46.71,0.258,0.119,0.46,0,500
2017-10-10 09:18:00,798,282,0,2017,10,5,19,59,1.246,49.38,23.31,25.37,21.22,1.062,23.22,25.54,21.06,0.945,22.98,-239.8,21.19,-242.0,21.27,-239.0,19.73581,95.8,1033,141.7,40.08,0.329,0.137,0.65,0,500
2017-10-10 09:19:00,799,282,0,2017,10,5,19,59,1.283,50.81,24.08,25.54,20.56,1.196,23.5,25.37,20.39,1.3,23.63,-239.8,21.82,-242.0,21.91,-239.0,19.72276,95.9,1033,90.9,6.937,0.625,0.101,0.8,0,500
2017-10-10 09:20:00,800,282,0,2017,10,5,19,59,1.322,52.44,24.82,26.36,23.05,0.857,24.46,26.7,21.72,1.09,24.35,-239.8,22.52,-242.0,22.61,-239.0,19.757379999999998,95.9,1033,106.4,6.351,0.537,0.094,0.67,0,500
2017-10-10 09:21:00,801,282,0,2017,10,5,19,59,1.363,54.11,25.64,27.36,22.55,1.077,24.9,27.19,22.88,1.202,25.1,-239.8,23.22,-242.0,23.32,-239.0,19.80718,95.9,1033,88.8,19.41,0.307,0.065,0.45,0,500
2017-10-10 09:22:00,802,282,0,2017,10,5,19,59,1.406,55.88,26.01,27.36,24.37,0.8009999999999999,25.7,27.86,23.55,0.9309999999999999,25.89,-239.8,23.97,-242.0,24.06,-239.0,19.81546,95.9,1033,59.7,11.25,0.417,0.125,0.63,0,500
2017-10-10 09:23:00,803,282,0,2017,10,5,19,59,1.458,58.01,27.59,29.18,25.54,0.878,27.02,28.35,25.37,0.9129999999999999,26.86,-239.8,24.89,-242.0,24.99,-239.0,19.8257,95.8,1033,53.3,10.71,0.633,0.12,0.89,0,500
2017-10-10 09:24:00,804,282,0,2017,10,5,19,59,1.522,60.65,28.45,30.34,26.7,1.001,28.0,29.68,25.54,0.981,28.06,-239.8,26.02,-242.0,26.11,-239.0,19.77119,95.7,1033,57.15,17.68,0.588,0.148,0.88,0,500
2017-10-10 09:25:00,805,282,0,2017,10,5,19,59,1.592,63.6,29.43,31.67,26.86,1.182,29.11,31.5,26.86,1.153,29.43,-239.8,27.25,-242.0,27.35,-239.0,19.76086,95.8,1033,64.1,13.98,0.592,0.245,0.95,0,500
